IngredientID,Name,Ingredient Type
898,petite diced tomatoes,Vegetables
899,ground pepper,Seasoning
900,taco seasoning,Seasoning
901,haddock,Other
902,five-spice powder,Herbs and Spices
903,molasses,Other
904,bourbon whiskey,Other
905,bone in less sodium ham,Meat and Poultry
906,guava jelli,Other
907,dark rum,Other
908,peach nectar,Vegetables
909,shank portion,Other
910,peach preserves,Vegetables
911,seckel pears,Vegetables
912,meat bones,Meat and Poultry
913,pineapple slices,Fruits
914,cocktail cherries,Fruits
915,taco shells,Seafood
916,taco toppings,Seasoning
917,tomato salsa,Vegetables
918,Italian herbs,Herbs and Spices
919,ground nutmeg,Nuts
920,ground cloves,Vegetables
921,elbow macaroni,Grains and Cereals
922,whole grain dijon mustard,Grains and Cereals
923,italian meatballs,Meat and Poultry
924,hot smoked paprika,Vegetables
925,ras el hanout,Other
926,ground sumac,Seasoning
927,instant couscous,Grains and Cereals
928,unsalted pistachios,Nuts
929,dark chocolate,Seasoning
930,gluten free all purpose flour,Dairy and Eggs
931,sausage casings,Meat and Poultry
932,fresh mozzarella cheese,Dairy and Eggs
933,condensed french onion soup,Vegetables
934,dried parsley,Vegetables
935,rigatoni,Other
936,fontina,Other
937,sheepshead,Meat and Poultry
938,dried tomatoes,Vegetables
939,meatballs,Meat and Poultry
940,risotto rice,Grains and Cereals
941,spareribs,Meat and Poultry
942,firmly packed brown sugar,Seasoning
943,tart apples,Fruits
944,fresh spinach,Vegetables
945,nutritional yeast flakes,Nuts
946,chickpea flour,Vegetables
947,plain soy yogurt,Dairy and Eggs
948,diced red onions,Vegetables
949,mint leaves,Vegetables
950,stewing beef,Meat and Poultry
951,beef gravy,Meat and Poultry
952,flounder fillets,Meat and Poultry
953,crabmeat,Seafood
954,dry mustard,Seasoning
955,old bay seasoning,Seasoning
956,summer sausage,Meat and Poultry
957,sherry,Other
958,cardamom seeds,Herbs and Spices
959,beef consomme,Meat and Poultry
960,light cream,Seasoning
961,red food coloring,Seasoning
962,whitefish fillets,Seafood
963,pinenuts,Nuts
964,basil pesto,Grains and Cereals
965,italian sausage,Meat and Poultry
966,whole milk ricotta cheese,Dairy and Eggs
967,part-skim mozzarella cheese,Dairy and Eggs
968,prego traditional italian sauce,Seasoning
969,lamb loin chops,Meat and Poultry
970,baby carrots,Vegetables
971,cippolini onions,Vegetables
972,Irish butter,Meat and Poultry
973,white button mushrooms,Vegetables
974,millet,Other
975,romaine lettuce,Vegetables
976,chopped walnuts,Meat and Poultry
977,halibut,Other
978,grapeseed oil,Fruits
979,low-fat yogurt,Meat and Poultry
980,roti,Other
981,sesame paste,Seasoning
982,black rice vinegar,Grains and Cereals
983,szechwan peppercorns,Vegetables
984,Guinness Beer,Other
985,pork sausages,Meat and Poultry
986,English mustard,Seasoning
987,veal,Meat and Poultry
988,pork sausage links,Meat and Poultry
989,whole grain mustard,Grains and Cereals
990,Dubliner cheese,Dairy and Eggs
991,beef sausage,Meat and Poultry
992,banger,Other
993,ground sage,Seasoning
994,ground thyme,Herbs and Spices
995,onion gravy,Vegetables
996,brown gravy mix,Seasoning
997,savoy cabbage,Vegetables
998,pork,Meat and Poultry
999,coarse ground mustard,Seasoning
1000,sausage links,Meat and Poultry
1001,cumberland sausage,Meat and Poultry
1002,Irish Red ale,Other
1003,sunflower oil,Seasoning
1004,low-fat milk,Meat and Poultry
1005,low sodium beef broth,Meat and Poultry
1006,mashed cauliflower,Vegetables
1007,granulated sugar,Seasoning
1008,mashed potatoes,Vegetables
1009,chipotle chile,Grains and Cereals
1010,ancho chile pepper,Seasoning
1011,pickled radish,Vegetables
1012,rib,Meat and Poultry
1013,English muffins,Other
1014,roasted bell peppers,Vegetables
1015,pizza crust,Grains and Cereals
1016,orange bell pepper,Vegetables
1017,taco sauce,Seasoning
1018,japanese soy,Beans
1019,shichimi togarashi,Other
1020,bread flour,Dairy and Eggs
1021,instant yeast,Other
1022,seasoned bread crumbs,Grains and Cereals
1023,cardamon,Other
1024,cayenne,Other
1025,roasting chickens,Meat and Poultry
1026,pork shoulder,Meat and Poultry
1027,burrito seasoning mix,Seasoning
1028,roasted garlic,Meat and Poultry
1029,dry red wine,Seasoning
1030,Niçoise olives,Vegetables
1031,fresh tomatoes,Vegetables
1032,applesauce,Fruits
1033,clarified butter,Meat and Poultry
1034,cooking sherry,Other
1035,fine sea salt,Seasoning
1036,cooking cream,Seasoning
1037,buns,Grains and Cereals
1038,fry mix,Seasoning
1039,baby back ribs,Meat and Poultry
1040,Dr. Pepper®,Seasoning
1041,mango,Fruits
1042,bbq sauce,Seasoning
1043,jack,Other
1044,ground chicken breast,Meat and Poultry
1045,whole wheat buns,Grains and Cereals
1046,gouda,Other
1047,bbq seasoning,Seasoning
1048,Marble Jack cheese,Dairy and Eggs
1049,chicken bouillon,Meat and Poultry
1050,all-purpose rub,Other
1051,banana leaves,Vegetables
1052,frozen banana leaf,Vegetables
1053,liquid,Other
1054,golden brown sugar,Seasoning
1055,liquid smoke,Meat and Poultry
1056,diced ham,Meat and Poultry
1057,tequila,Other
1058,lime zest,Fruits
1059,fire roasted diced tomatoes,Vegetables
1060,queso fresco,Other
1061,red enchilada sauce,Seasoning
1062,haricots verts,Other
1063,moong dal,Seasoning
1064,bengal gram,Other
1065,curry leaves,Vegetables
1066,coriander,Herbs and Spices
1067,shortening,Other
1068,rutabaga,Other
1069,fruit pie filling,Fruits
1070,mild olive oil,Vegetables
1071,braising beef,Meat and Poultry
1072,plain flour,Dairy and Eggs
1073,onion marmalade,Vegetables
1074,browning,Other
1075,self raising flour,Dairy and Eggs
1076,suet,Other
1077,horseradish sauce,Vegetables
1078,black bean stir fry sauce,Beans
1079,beef tenderloin,Meat and Poultry
1080,pinto beans,Beans
1081,pork and beans,Meat and Poultry
1082,40% less sodium taco seasoning mix,Seasoning
1083,ripe olives,Vegetables
1084,boneless beef round steak,Meat and Poultry
1085,quick-cooking tapioca,Dairy and Eggs
1086,chunky tomatoes,Vegetables
1087,hot cooked noodles,Grains and Cereals
1088,wine,Seasoning
1089,cooking wine,Seasoning
1090,sirloin steak,Meat and Poultry
1091,homemade chicken stock,Meat and Poultry
1092,baking soda,Other
1093,small yellow onion,Vegetables
1094,chinese rice wine,Grains and Cereals
1095,shredded cabbage,Vegetables
1096,beef shank,Meat and Poultry
1097,marrow,Other
1098,flour for dusting,Dairy and Eggs
1099,chuck steaks,Meat and Poultry
1100,sliced potatoes,Vegetables
1101,whole wheat breadcrumbs,Grains and Cereals
1102,flax seed meal,Herbs and Spices
1103,braising steak,Meat and Poultry
1104,Pale Ale,Other
1105,stilton cheese,Dairy and Eggs
1106,grated orange,Vegetables
1107,white mushrooms,Vegetables
1108,brandy,Other
1109,beef rump,Meat and Poultry
1110,parsley sprigs,Vegetables
1111,Burgundy wine,Seasoning
1112,baby portobello mushrooms,Vegetables
1113,plain dry bread crumbs,Grains and Cereals
1114,top round steak,Meat and Poultry
1115,veggies,Dairy and Eggs
1116,dried porcini mushrooms,Vegetables
1117,boiling water,Seasoning
1118,fat free less sodium beef broth,Meat and Poultry
1119,burger buns,Grains and Cereals
1120,white cheddar cheese,Dairy and Eggs
1121,greens,Vegetables
1122,crusty bread,Grains and Cereals
1123,small onion,Vegetables
1124,chili beans,Beans
1125,port wine,Seasoning
1126,self rising flour,Dairy and Eggs
1127,shredded Monterey Jack cheese,Dairy and Eggs
1128,boneless beef chuck,Meat and Poultry
1129,starch,Seasoning
1130,wide rice noodles,Grains and Cereals
1131,mung bean sprouts,Vegetables
1132,regular soy sauce,Beans
1133,free-range eggs,Dairy and Eggs
1134,rump steak,Meat and Poultry
1135,curry powder,Seasoning
1136,coconut cream,Nuts
1137,flaked coconut,Nuts
1138,tamarind concentrate,Other
1139,lemon grass,Fruits
1140,beef strips,Meat and Poultry
1141,cardamom pods,Beans
1142,yardlong beans,Beans
1143,filet mignon,Meat and Poultry
1144,monterey jack,Other
1145,95% lean ground beef,Meat and Poultry
1146,frozen corn kernels,Vegetables
1147,sauce mix,Seasoning
1148,whole wheat tortillas,Grains and Cereals
1149,sliced black olives,Vegetables
1150,diced green chilies,Herbs and Spices
1151,large flour tortillas,Dairy and Eggs
1152,extra sharp white cheddar cheese,Dairy and Eggs
1153,Old El Paso™ chopped green chiles,Meat and Poultry
1154,Old El Paso Enchilada Sauce,Seasoning
1155,Old El Paso Flour Tortillas,Dairy and Eggs
1156,sliced olives,Vegetables
1157,"green bell pepper, sliced",Vegetables
1158,fillets,Meat and Poultry
1159,fresh tarragon,Herbs and Spices
1160,portobello caps,Other
1161,crumbled gorgonzola,Grains and Cereals
1162,spaetzle,Other
1163,bacon slices,Meat and Poultry
1164,steak tips,Meat and Poultry
1165,tzatziki sauce,Seasoning
1166,homemade beef stock,Meat and Poultry
1167,liver,Meat and Poultry
1168,italian seasoning mix,Seasoning
1169,anchovy paste,Seasoning
1170,small potatoes,Vegetables
1171,fresh ginger root,Vegetables
1172,kaffir lime,Fruits
1173,radishes,Vegetables
1174,superfine sugar,Seasoning
1175,medium egg noodles,Dairy and Eggs
1176,udon,Grains and Cereals
1177,filet,Meat and Poultry
1178,diced celery,Vegetables
1179,cooked bacon,Meat and Poultry
1180,roast beef,Meat and Poultry
1181,horseradish,Vegetables
1182,beef drippings,Meat and Poultry
1183,beef short ribs,Meat and Poultry
1184,avocado oil,Fruits
1185,stone ground mustard,Seasoning
1186,dill pickle spear,Vegetables
1187,minute steaks,Meat and Poultry
1188,boneless chuck roast,Meat and Poultry
1189,dried thyme leaves,Vegetables
1190,fennel,Other
1191,frozen whole kernel corn,Vegetables
1192,brewed coffee,Seasoning
1193,pitted dates,Herbs and Spices
1194,chayotes,Other
1195,sirloin tip steak,Meat and Poultry
1196,cognac,Other
1197,shirataki noodle,Grains and Cereals
1198,top sirloin,Meat and Poultry
1199,rib eye steaks,Meat and Poultry
1200,broth,Soup
1201,caster sugar,Seasoning
1202,Campbell's Condensed Tomato Soup,Vegetables
1203,beef tongue,Meat and Poultry
1204,beef shoulder roast,Meat and Poultry
1205,butternut squash,Meat and Poultry
1206,cornmeal,Vegetables
1207,baking powder,Seasoning
1208,cream style corn,Vegetables
1209,ground chipotle chile pepper,Grains and Cereals
1210,chutney,Other
1211,steak sauce,Meat and Poultry
1212,dinner rolls,Other
1213,beef tenderloin steaks,Meat and Poultry
1214,syrah,Other
1215,sirloin tip,Meat and Poultry
1216,stir fry oil,Seasoning
1217,green olives,Vegetables
1218,plain yogurt,Dairy and Eggs
1219,crimini mushrooms,Vegetables
1220,chateaubriand,Herbs and Spices
1221,prosciutto,Other
1222,reserved drippings,Seasoning
1223,duxelles,Other
1224,crepes,Other
1225,dijon,Other
1226,gravy,Seasoning
1227,liver pate,Meat and Poultry
1228,beef fillet,Meat and Poultry
1229,parma ham,Meat and Poultry
1230,medium dry sherry,Other
1231,blue cheese,Dairy and Eggs
1232,egg wash,Dairy and Eggs
1233,porcini,Other
1234,sandwich bread,Grains and Cereals
1235,cage free eggs,Dairy and Eggs
1236,chicken livers,Meat and Poultry
1237,pie pastry,Grains and Cereals
1238,chestnut mushrooms,Vegetables
1239,puff pastry sheets,Grains and Cereals
1240,duck liver,Meat and Poultry
1241,foie gras,Other
1242,steak fillets,Meat and Poultry
1243,wild mushrooms,Vegetables
1244,veal stock,Meat and Poultry
1245,demi-glace,Other
1246,new potatoes,Vegetables
1247,baby gem lettuce,Vegetables
1248,vinaigrette,Other
1249,beaten eggs,Dairy and Eggs
1250,beef bouillon granules,Meat and Poultry
1251,glaze,Other
1252,canola,Seasoning
1253,foie gras mousse,Other
1254,kale,Vegetables
1255,fillet of beef,Meat and Poultry
1256,mixed mushrooms,Vegetables
1257,portabello mushroom,Vegetables
1258,baby spinach leaves,Vegetables
1259,chicken liver pâté,Meat and Poultry
1260,Madeira,Other
1261,pâté,Other
1262,brown sauce,Seasoning
1263,gorgonzola,Other
1264,veal demi-glace,Meat and Poultry
1265,melon,Other
1266,beef sirloin,Meat and Poultry
1267,cubed beef,Meat and Poultry
1268,flat iron steaks,Meat and Poultry
1269,sweet peas,Vegetables
1270,base,Other
1271,boneless beef chuck roast,Meat and Poultry
1272,frozen broccoli florets,Vegetables
1273,cross rib roast,Meat and Poultry
1274,green chile,Seasoning
1275,Mexican cheese blend,Dairy and Eggs
1276,ramen soup mix,Grains and Cereals
1277,pepperoni,Seasoning
1278,mild green chiles,Seasoning
1279,beets,Vegetables
1280,brown ale,Other
1281,dark beer,Other
1282,hot dog buns,Grains and Cereals
1283,red pepper relish,Seasoning
1284,tilapia fillets,Meat and Poultry
1285,hoagie buns,Grains and Cereals
1286,pilsner,Other
1287,cornbread,Vegetables
1288,hoagie rolls,Other
1289,hot mustard,Herbs and Spices
1290,stew,Soup
1291,mustard sauce,Seasoning
1292,green cabbage,Vegetables
1293,Del Monte Diced Tomatoes,Vegetables
1294,yellow mustard seeds,Herbs and Spices
1295,extra lean ground beef,Meat and Poultry
1296,dough,Grains and Cereals
1297,german mustard,Seasoning
1298,pickled beets,Vegetables
1299,pickled eggs,Vegetables
1300,rolls,Other
1301,pinot noir,Other
1302,fresh chevre,Other
1303,fresh chives,Vegetables
1304,unbleached all-purpose flour,Dairy and Eggs
1305,arrowroot,Vegetables
1306,reduced sodium vegetable broth,Vegetables
1307,gorgonzola dolce,Other
1308,fresh shiitake mushrooms,Vegetables
1309,sweet bean sauce,Beans
1310,bean paste,Beans
1311,chinese noodles,Grains and Cereals
1312,bread dough,Grains and Cereals
1313,tahini,Other
1314,whole wheat pita,Grains and Cereals
1315,low sodium beef stock,Meat and Poultry
1316,celery sticks,Vegetables
1317,prunes,Fruits
1318,vegetable stock,Vegetables
1319,mixed spice,Herbs and Spices
1320,chili pepper,Herbs and Spices
1321,pork roast,Meat and Poultry
1322,top round roast,Meat and Poultry
1323,pickling spices,Herbs and Spices
1324,refried black beans,Beans
1325,soft taco size whole wheat tortillas,Grains and Cereals
1326,romano cheese,Dairy and Eggs
1327,salted cashews,Nuts
1328,frozen vegetables,Vegetables
1329,ground pork sausage,Meat and Poultry
1330,cooked brown rice,Grains and Cereals
1331,mace,Other
1332,jeera,Other
1333,refrigerated crescent rolls,Other
1334,crescent rolls,Other
1335,American cheese,Dairy and Eggs
1336,fat free cream of mushroom soup,Vegetables
1337,fat-free cheddar cheese,Meat and Poultry
1338,frozen bread dough,Grains and Cereals
1339,bread machine yeast,Grains and Cereals
1340,ground chuck,Seasoning
1341,Accent Seasoning,Seasoning
1342,lemon pepper,Fruits
1343,piri-piri sauce,Seasoning
1344,bass,Seafood
1345,sesame seeds buns,Grains and Cereals
1346,pastry,Grains and Cereals
1347,double crust pie,Grains and Cereals
1348,polish sausage,Meat and Poultry
1349,blanched almonds,Nuts
1350,chile de arbol,Seasoning
1351,pimenton,Other
1352,dried tarragon leaves,Vegetables
1353,pernod,Other
1354,bottled clam juice,Seafood
1355,tomato juice,Vegetables
1356,grouper,Seafood
1357,lobster tails,Seafood
1358,"whole peel tomatoes, undrain and chop",Vegetables
1359,"whole kernel corn, drained",Vegetables
1360,semisweet chocolate,Seasoning
1361,baked tortilla chips,Grains and Cereals
1362,serrano chiles,Seasoning
1363,chile powder,Seasoning
1364,veggie crumbles,Dairy and Eggs
1365,low-sodium fat-free chicken broth,Meat and Poultry
1366,corn chips,Vegetables
1367,roasted tomatoes,Vegetables
1368,dried black beans,Beans
1369,black,Other
1370,smoked ham hocks,Meat and Poultry
1371,black-eyed peas,Vegetables
1372,extra virgin coconut oil,Nuts
1373,black rice,Grains and Cereals
1374,liquid aminos,Other
1375,shelled hemp,Other
1376,Maggi,Other
1377,textured soy protein,Beans
1378,tamarind paste,Seasoning
1379,33% less sodium smoked fully cooked bone in ham half,Meat and Poultry
1380,preserves,Other
1381,chicken breast halves,Meat and Poultry
1382,vegetable oil cooking spray,Vegetables
1383,cod fish,Seafood
1384,mahi mahi,Other
1385,ear of corn,Vegetables
1386,cotija,Other
1387,hash brown,Other
1388,blood orange,Fruits
1389,red miso,Seasoning
1390,nonstick spray,Seasoning
1391,celery salt,Vegetables
1392,Pillsbury Thin Pizza Crust,Grains and Cereals
1393,Alfredo sauce,Seasoning
1394,arugula,Other
1395,wheat,Grains and Cereals
1396,beefsteak tomatoes,Vegetables
1397,extra sharp yellow cheddar,Dairy and Eggs
1398,upland cress,Other
1399,stuffing,Other
1400,wild rice,Grains and Cereals
1401,veal shanks,Meat and Poultry
1402,slab bacon,Meat and Poultry
1403,sliced carrots,Vegetables
1404,bouquet,Other
1405,mushroom powder,Vegetables
1406,cubed meat,Meat and Poultry
1407,softened butter,Meat and Poultry
1408,Equal Sweetener,Seasoning
