id,title,ingredientline
139424,All Purpose Chicken & Broth from the Crock Pot,
152403,Mrs Powells Cinnamon Rolls (Copycat),
204212,Maduros,
431403,Healthy Hot Cereal Mix,
290944,Maple Sour Cream Pecan Pancakes,
391804,Peanut Butter Oatmeal Cookies,
198017,Oriental Ramen Seasoning Copycat,
7533,Butternut Cake,
425245,Baked Chickpea Patties With Lemon Herb Yogurt Sauce,
186515,Wine-Braised Chuck Roast With Onions,
188744,Easy and Healthy Mock Sour Cream Substitute,
507383,Quinoa Stuffed Kabocha Squash,
64579,Downhome Chicken and Rice,
322267,Hearty Penne Beef,
144136,Easy Pasta and Vegetables,
291476,Barbecue Meatballs and Rice,
115178,Chicken With Basil and Red Peppers,
418580,Leek and Apple Bake (Crustless Quiche),
305751,Thai Styled Potato Salad,
336800,Easy Crock Pot Taco Meat,
253104,Party Punch Vi,
102256,Cheddar Baked Potato Slices,
159621,Le Cirque's Penne With Artichokes and Cauliflower,
457542,Grilled Pineapple-Chicken Kabob Packets,
264039,Mini Herbed Scones With Smoked Salmon,
98021,Breakfast Muffins Bonanza,
285566,Chuhai Cocktail - Japanese Sweet and Sour Shochu Cocktail,
27615,Roast Fillet Of Beef With Madeira-Mushroom Sauce,
473857,Easy Beef N' Bean Taco Dip,
131916,Chicken With Laughing Cow Cheese,
42034,Red Velvet Pudding Cake,
48027,Pear Crisp,
128995,Maple-Mustard Pork Tenderloin With Apples (Lite!),
203135,Crunchy Parmesan Chicken Tenders,
331483,Homemade Pedialyte,
324554,Lentil Chili Pie With Cornbread Crust,
85842,Grilled Eggplant (Aubergine) & Garlic Spread,
428634,Sweet and Sour Dipping Sauce/Lumpia Dipping Sauce,
229717,Orange-Pineapple Salad,
461101,Caramelized Cauliflower Soup With Fresh Crabmeat,
41981,California Shrimp and Pineapple Salad,
173250,Maple Syrup Pudding Cake,
40112,The Real Italian Bruschetta,
65934,Chocolate Cheese Trifle,
461828,Chocolate Banana Peach Muffins,
236018,Tikka Masala Chicken & Capsicum Wraps,
117733,Shortcut Strawberry Shortcake,
284914,Crispy Coconut Chicken With a Apricot Curry Dipping Sauce,
315963,Tuxedo Sesame Crusted Chicken,
59692,Old Post Office Charleston Chewy Cake,
160854,Simple Dry Spice Barbecue Rub,
254410,Italian Sausage and Peppers Manicotti,
105325,Chicken and Dumplings,
116007,Zebra Icebox Cookies,
57768,Seasoned Potato Slices,
137226,Chicken Spaghetti Casserole Bake,
65010,New York Style Marble Cheesecake With Chocolate Crust,
235022,Steak Quesadillas,
221069,Pulled Pork Mexican Style,
198950,Cowboy and Indians Soup - Chuck Wagon Chili Crock Pot,
49941,Cranberry Punch Sparkler,
161561,Czechoslovakian Beef Roast With Dill Gravy,
207088,Grandma's Irish Soda Bread,
250612,Dirty Popcorn,
418162,Cinnamon Roasted Sweet Potatoes,
330899,Breakfast in a Crock,
410396,Mint Chocolate Chip Cheesecake Bites (Freeze-Ahead),
107747,Double Maple Syrup Scones,
203733,Cranberry Breakfast Pretzels,
449581,Chips and Guacamole Grilled Cheese,
56886,Crackers Just Like Saltines - Homemade,
502397,Spinach and Kale Salad With Chicken,
198415,Split Pea and Spam,
183961,My Chicken Malibu,
464265,Best Blueberry Pie,
245369,Chicken Breasts With Garlic and Balsamic Vinegar,
256170,Garlic Cheese Bread,
502344,The Ultimate Steak Marinade,
191194,"Squash, Turnip Green and White Bean Stew",
337740,Restaurant-Style Fried Chicken Fingers (Oven-Baked Option),
107503,Onion Ring Salad,
115887,Italian Herbed Chicken With Penne Pasta,
102408,Fish Reshad (stuffed Fish) - Goan Style,
390233,Frugal Gourmet's Baked Onions Au Gratin,
66150,Glazed Grilled Fish,
355100,Coca-Cola,
376633,Amish Butter Noodles 1965,
263579,Picnic Apricot Chutney.,
111906,Wanda's Benedict Eggs,
387225,Blackened Hot Chicken,
73856,Friands,
493885,Vegan Coconut Curry,
265318,Easy Granola Bars,
384109,White Lily Chocolate Dipped Peanut Butter Cookies,
332686,Grilled Salmon With Blueberry Sauce,
22008,Chocolate-Orange Guinness Cake,
309584,Pap (Potatoes and Cornmeal),
300957,Tomato Mustard Crusted Beef,
60565,Chipotle Steak Salad,
311848,Killer Potato Soup,
181070,Pork Chops Braised in White Wine,
135913,Escargots Aux Champignons,
371567,Hearty Vegetarian Pasta Salad,
72509,Balsamic Fig Sauce,
361832,Grilled Peppers With Olives and Feta Cheese,
55408,Condensed Cream of Soup Mix ( Homemade / Substitute / Clone ),
206176,Super Easy Crock Pot Turkey Breast,
183623,Southern Pecan and Wild Rice Dressing,
216397,The Original Applebee's Bourbon Street Steak Marinade,
311251,Bread Machine Buckwheat Bread,
124653,The Worlds Greatest Sangria!,
311871,Easy-Grilled-Chicken-Teriyaki,
7080,Dieter's Taco Salad,
307423,Mayizli Palov,
152139,Swiss Chard and Tomato Frittata,
135663,Salisbury Steaks Deluxe,
280662,Bird Nests,
203320,Pasta Alla Saxonia,
102925,Mushroom-Stuffed Beef Tenderloin,
197335,Beef Tenderloin,
36924,Lavender- Honey Chicken Breast,
136259,Horseradish Butter (Pepperrotsmor),
501797,Banana Sour Cream Coffee Cake,
90545,Brown Rice and Lentil Burgers,
157504,Tortellini Soup a La Sherrie,
51821,Spinach Dal,
38492,Simple Strawberry Mousse,
128553,Brad's Bar-B-Q Beef,
424929,Greek Stuffed Hamburgers,
166601,Salami Squares,
172593,Leopard Ice Cream (No Ice Cream Maker Needed),
304099,Flax Meal Peanut Butter Cereal,
28792,Frosted Orange Cookies,
278831,Wonderful Rotel King Chicken,
79787,Cheesy Broccoli Chowder,
201326,Susan's Duck Breast With Fig and Port Sauce,
85661,Chicken Tortilla Soup (in a Flash),
380406,Something Special Fruit Cobbler,
237437,Mango Chicken Lettuce Wraps With Crispy Noodles,
49800,Pressure Cooker Beef Barley Vegetable Soup,
119059,Cinnamon Coffee Cocoa Mix in a Jar,
290037,Ham and Cheese Stuff 'n Puff,
167022,Boneless Buffalo Chicken Skewers,
63539,Lavender Honey,
364215,Lemon Beehive Cake,
155159,Lemonade With a Twist,
113052,Green Taco Filling,
25432,Garlic Spread,
129588,Really Easy and Good Grilled Lime Chicken,
74348,Ginger Molasses BBQ Sauce,
343084,Baked Penne With Sausage and Spinach (Oven or Crock-Pot),
404729,"Easy, Creamy Mac and Cheese",
208911,Chicken With Tomato Sauce,
403181,Spicy Chocolate Marshmallow Cookies,
95589,New England Soup Factory's Lamb and Barley Soup,
305291,Baked Greek-Style Omelette (Gluten-Free),
207277,Rosemary Chicken for Crock Pot or Dutch Oven,
441482,Everyday Seasoning,
316072,Lasagna Rolls (Ww),
451023,Island Style Salmon Salad,
148420,Cool Mint Hot Chocolate,
87076,Donna's Tuna Casserole,
42507,Buttered Rum Muffins,
49151,Swirled Mint Cookies,
213336,Mexican Macaroni Salad,
74215,Caramelized Onion and Egg Salad,
304967,Chicken Lasagne Rolls,
29407,Great Steak,
156582,Bow Tie Pasta and Vodka Sauce,
511548,Reggie's Special Mashed Potatoes - Light,
500615,Pollo Tropical Copy Cat Plantains,
104921,Bloody Mary a Pitcher Full,
311697,Wisconsin Cheese Soup,
52831,Szechuan Chicken Fajitas,
171017,Margarita Sorbet,
294471,Dr. Lori's Lemon Curd Mousse Cake,
193984,Terry's Chipotle Lime Flank Steak,
475926,Date Loaf Bars,
523223,Sweet and Savory Chicken Rice Bowl,
216237,Traditional English Cheddar Cauliflower Cheese - Gratin,
222563,Blastoff Tequila,
454150,Seduction Broccoli Casserole,
97671,Easy Italian Potato Casserole,
361476,Golden Five-Spice Sticky Chicken,
35525,Quick Honey Mustard Pork Stir-Fry,
9132,Mom's Shoofly Pie,
235988,Cranberry Upside-Down Cornbread,
65466,Amaretto Cheesecake Cookies,
83046,Mediterranean Baked Chicken,
295552,Caramelized Leeks With Roasted Salmon Fillets,
358458,Chocolate-Dipped Nut Brittle With Sea Salt,
336512,Nice'n Spicy Barbecue Sauce,
496763,Creole Style Chicken Leg Quarters #5FIX,
96819,Banana Sherbet,
227676,Healthy Asian-Style Cabbage Salad,
278030,Baked Crab Rangoon,
376214,Grilled Shrimp With Fiery Lemongrass-Chile Sambal,
303389,Smoked Gouda and Arugula Pasta Salad,
348864,Meatloaf Ala Mom,
50578,Triple Chocolate Brownie Pie,
346708,Bloody Mary Shrimp Cocktail (Betty Crocker),
86188,Chex School Fuel,
141581,Homemade Butterscotch Schnapps,
469263,Vegan Belgian Waffles,
257943,Fish Potato Yellow Curry (Gaeng Leuang Pla),
88350,Halibut With Garlic Mayonnaise-Parmesan Topping,
305467,Butter Flavored Brickle Drizzles,
364726,Peruvian-Style Roast Chicken With Sweet Onions,
331759,Veal Chops Paprikash,
301706,Beets and Cranberries,
370831,Honeydew Horchata,
170127,Easy White Puto,
376337,Green Punch for St. Patrick's Day Party,
93604,Peach Ice Cream Pie,
254858,Sausage N Biscuits,
13358,Creamed Salmon,
179009,Lime Jello Salad with Nuts,
482257,Simple but Wonderful Classic Potato Salad,
35744,Coconut Pudding Squares,
374484,Jumbo Shrimp Buzara Style (Buzara De Scampi),
54545,Raspberry Cranberry Dessert Preserves,
19571,Yellow Summer Squash Souffle,
25831,Ham and Vegetable Frittata,
162393,Weight Watchers Roasted Vegetables - 0 Points!,
247927,Ila's Pineapple Stuffed Date Sumaki,
406010,Gingerbread Latte,
45942,Zeppole by Liz Caputo,
463710,"Feta, Sweet Potato and Spinach Crustless Quiche (Gluten-Free)",
81708,Audrey's Chicken Salad,
143925,Fast Chinese Cucumber Salad,
382931,Festive Chicken Supreme,
190801,Parmesan Pita Chips,
160864,"Granary Toasts With Smoked Fish, Horseradish, and Orange",
242043,Napa Cabbage Salad With a Crunch,
296717,Mushroom Croissants,
37884,Mexican-Chocolate and Mascarpone Cheesecake,
107744,Cheesy Stuffed Chicken Shells,
422147,Alouette Extra Creamy Brie With Dried Fruit and Almonds,
122585,Hot Strawberry Sundaes,
309233,Israeli Couscous With Pistachios and Apricots,
12944,"Real Mashed Potatoes (A.k.a, the Ultimate Comort Food)",
353332,Dads Spectacular Waffles,
212756,Pimiento or Pimento Cheese Tomato Bake,
369921,Fava Beans With Cilantro,
361521,Two-Step Truffles,
189941,Russian Garlic Cheese Spread,
220465,Chef Flower's Turkish Cypriot Fried Meatballs - Kibrisli Kofte /,
35083,Heavenly Pie,
335872,Lemony Waldorf Fish Fillets for Microwave,
53812,Aubergine (Eggplant) and Broccoli Laksa,
439098,Makeover Meringue Coconut Brownies,
103096,Redeye Gravy and BBQ Sauce,
60629,Chicken Milanese,
18762,Greek-Style Oven Fries,
305382,White Pizza Appetizers,
77006,Asian-Style Cucumber Salad,
102531,Grilled Pork Chops Sweet and Garlicky,
313693,Roasted Garlic White Bean Spread,
242022,Molly's Baked Teriyaki Chicken,
135464,Cheesy Mashed Carrots,
305619,Beef Picadillo,
350055,"Beef, Barley, and Mushroom Soup",
498764,How to Make Texas Roadhouse Fried Pickles,
35417,Hearty Black Bean Soup,
35811,German Kinder Mandarinen-Bowle (Kiddie Punch),
147814,Christmas Corn Bake,
50784,Spiced Beef Crock Pot,
292531,Pan Fried Onions & Mushrooms,
270515,Mika's Sesame Noodles,
320588,Mackinac Island Peanut Butter Fudge,
462597,Carrot Zucchini Bars With Lemon Cream Cheese Frosting,
115213,Quick & Easy Diabetic Tiramisu,
375370,Crock-Pot Boston Butt Shoulder for Pulled Pork,
311797,Overnight Crock Pot Oatmeal,
57549,Cinnamon Roll Toast,
214706,Goji Berry Smoothie,
55458,Chicken L'orange for Crock Pot,
48324,Texas Corn Casserole,
381853,Cinnamon Date Scones,
430939,Venison Maple Bacon Burgers,
45041,Lemon Wild Rice Risotto,
348095,Bacon & Onion Quiche,
224424,Pork and Cabbage Stew,
225584,Biscuits for Two,
100864,1-2-3 Apple Crisp,
287132,Miss Rhoda's Hearty Potato Soup,
155692,Oyako Donburi,
289312,Honey Ham With Asian Pears,
399299,Enchilada Stack Casserole,
478796,Alu Paratha - Mashed Potato Stuffed Bread,
31629,Split Seconds,
21569,Corned Beef and Cabbage,
425586,Fish and Chips (No Beer),
126257,Cinderella's Royal Table Breakfast Potatoes,
427912,Sharon's Amazing Chicken Casserole,
329201,Elementary School Chili,
54778,Caribbean Vegetable Stew,
55748,Two Part Lemonade,
401182,Ninja Queso Cheese Dip,
267054,Pumpkin Tiramisu,
234987,Cherry Tomato Corn Salad,
307485,Herbed Macaroni and Cheese,
221890,Maple Crescents,
298896,Super Veggie Salad With Creamy Almond Dressing,
102268,Italian Layered Meat-and-potato Loaf With Roasted Tomatoes,
69901,Banana Rice Pudding,
157297,Campbell's Macaroni and Cheese,
143576,"Easy Sausage, Potato, Cheese Breakfast Casserole",
167012,My Mother's Vegetable Soup,
224514,Pine Nut Cookies,
28263,Shplo,
325757,Hot Chocolate New England Style,
417791,Bisquick Chili Relleno Casserole,
234843,Margarita Grill,
25993,Fusako's Egg Drop Soup,
511559,New York Breakfast Casserole,
163035,Spinach With Rice,
529041,Pesto-Stuffed Christmas Tree,
154360,The Easiest Bisquick Banana (Nut ) Bread,
475369,Thai Shrimp & Potatoes,
224129,Iced Cardamom Espresso,
278218,Spirited Chocolate Chip Cookies,
44346,Ham Steaks with Jazzed-Up Gravy,
305350,Noodles in Soup,
70747,Butterfinger Crumb Cake,
9071,Vegetarian White Bean Soup,
25947,Ann Lander's Meatloaf,
219189,Whole Wheat Peanut Butter-Banana Bread With Chocolate Chips,
318378,Tailgating Beer-Tini,
17375,Easy Cinnamon Buns,
284298,Lively Lime Salsa,
147496,E-A-S-Y Cake Mix and Cool Whip Cookies,
84157,Low Carb Rich Chocolate Cake,
144800,Cake Mix Fruitcake,
262190,BBQ Chicken Pizza - California Pizza Kitchen Style Made Over!,
428299,Moroccan Spiced Olives,
388931,"Fake-Out ""chi'kn"" Nuggets",
17987,Quick Butternut Squash Soup,
279013,Family Favorite Guacamole,
236778,Madeline's Lemonade,
75963,Creamy Italian Potato Salad,
369792,Honey Lime BBQ Bananas,
144766,Wild Rice With Shitakes and Toasted Almonds,
180632,Breakfast Strudel,
365552,Cheese Dip for Vegetables,
208082,Quick Crab Quiche,
29600,Barbecued Chicken Drumsticks Parmesan,
372453,Smoky Orange Glazed Pork Chops,
173270,Easy Weeknight Skillet Rice and Sausage,
63793,"""Tide me over!"" Indian Chaat (Simple Veggie Salad)",
469295,Pecan Classic Cookies,
117597,Gooie Chocolate Muffins ( Cupcakes ),
428023,Organic Mama Veggie Frittata,
26465,Grape Pie (Concord),
226734,Spiced Blueberry Syrup,
105047,Rice Krispies Date Balls (Aka Angel Cookies),
1157,Sugar-Coated Pecans,
246399,Ruby Red Grapefruit Jelly,
118959,Oatmeal Cherry Almond Cookies,
127945,Fluffy Chocolate Pudding Frosting,
52474,Lazy Cabbage Rolls,
238903,Becky's Japanese Salad,
359561,Maple Curry Pork Tenderloin,
290433,Unfried Chicken Flautas With Cheese Sauce,
447280,"Blood Orange, Plum and Grape Juice",
23627,Shrimp Linguine Alfredo,
298865,Smoothie- Kid Style!,
305740,White Peppermint Hot Chocolate,
59221,Herbed Chicken Breasts,
102571,Creamy Cajun Zucchini and Potato Soup,
316597,"Zippy ""tuna"" Rolls (Raw Foods)",
372207,Southern Style Black-Eyed Peas & Rice,
313176,Warm Indian Eggplant Dip (Baigan Ka Bharta),
46285,Lemon Poppy Seed Quick Bread,
62506,Splenda Brown Sugar Substitute,
118240,Baked Sauerkraut,
354883,"Fresh Mozzarella Salad W/ Avocado, Roasted Corn & Tomato",
122686,Eggplant (Aubergine) Appetizer - Romanian Style - (Vinete),
217223,Salsa Verde Turkey Burger,
23533,Oven Barbecue Sauce for Chicken or Ribs,
201336,Hot Chicken Curry,
337972,Yummy Iced Coffee,
301370,Baltimore’s Berger Finest Cookies,
345927,Thick English Muffins,
82811,Mom's Red Devils' Food Cake,
6669,Chicken and Sausage in Tomato Sauce,
354701,Sweet Potato Split Pea Soup,
251101,Mexican Chicken Salad Sandwich/Pita,
116259,Honey Mustard Salmon,
8512,Lower-Cal Buttermilk Bacon Spinach Quiche,
280661,"One Skillet Rice, Broccoli & Chicken Dinner",
326915,Cream Cheese Pineapple Pudding/Frosting,
109597,"Back of "" That "" Bag Choc. Chip Cookies - Toll House",
48055,Basic Icebox Cookie Dough,
111113,Italian Dipping Oil (for Bread),
259674,Yellow Squash and Spinach Casserole,
12630,Chicken and Dumpling Casserole,
282518,Wowie Maui Chicken,
394250,Cranberry Walnut Pie,
356272,Succulent Chicken With Flavorful Vegetables: a 1-Dish Delight,
71710,Filet Mignon En Phyllo Avec Sauce Madere,
367866,Easy One-Dish Quinoa and Tuna,
252361,Cranberry Pear Clafouti,
385370,Seven-Vegetable Couscous,
127623,Grilled Venison,
230501,Lamb and Rocket Salad With Sun-Dried Tomatoes - New Zealand,
423101,Egg-Free No-Bake Pineapple Cheese Cake,
151782,Mama's Macaroni Salad,
514161,Vietnamese Beef Marinade (Thit Bò Uop),
167059,Tomatillo-Avocado Salsa Different and Delish!,
294221,"Fennel, Pomegranate and Feta Salad",
82177,Turkish Salad,
126588,Baby's Easy Fruit Snacks,
382139,"Vegan ""fauxreo"" Chocolate Sandwich Cookies",
392842,Orange Almond Cream Whoopie Pies,
175304,Brie Burger,
69855,Green Salad with Shrimp and Feta,
48347,Green Chile Stroganoff,
209599,Double Fudge Brownie Chunks,
98044,Ultimate Favourite Bbq Chicken Pizza,
109662,Cheesy Beef 'n Biscuit Casserole,
360546,Rosemary Roasted Pork Loin,
209586,Cilantro Lime Steak Tacos,
162382,Ww Weight Watchers Sweet & Sour Pork,
266654,Crock Pot Stew (Chicken and Turkey Sausage),
307552,Chicken Dinner,
224696,Milwaukee Cavatini,
209483,Easy Baked Layered Chili Cheese Dip,
397862,The End of All Things Vegetable Broth,
236141,Maple Balsamic Dressing,
92296,Brownie Fingers,
204986,Honey Roasted Vidalia Onions,
270917,Spinach-Stuffed Chicken Breasts,
397360,Jamie Oliver's Yorkshire Puddings,
304070,Barley Pilaf With Fruits and Nuts,
49375,Cream Cheese Fingers!,
37570,Spinach Rice,
40884,No-Work Salmon Chowder,
11848,Simple Potato Curry,
352467,Cookies of Oats and M&m's,
112688,Fuzzy Navel Shake,
263089,Crock Pot Wild Rice With Cranberries,
299557,Artichoke Hearts in Lemon-Parsley Sauce,
496158,Spicy Corn and Chorizo Nachos,
197392,Pomegranate and Poppy Seed Salad,
296286,Ham and Cheddar Casserole,
382550,Vegetable Quiche Cups to Go,
80745,Spicy Vegetarian Black-Eyed Peas,
147226,Reduced Fat Pancakes,
262751,Chicken Black Bean Taco Salad,
420667,Quinoa Salad Revamped,
90138,Sweet Noodle Salad,
455101,Avocado Ritz,
168347,Paula's Green Bean Casserole,
36692,Nell Newman's Marinated Ginger Tofu over Crispy Browned Soba Noo,
199820,Tofu Mole Enchiladas,
16733,Banana Pudding Cake,
413256,Chocolate Chewy Brownies,
215708,Urban Cowboy Turkey Burgers,
143269,Frozen Pink Lemonade,
465465,Sweet Potato and Ontario Apple Gratin,
94176,Yogurt Pancakes With Orange Syrup,
119103,Teresa's Italian Green Beans,
382587,Wild Huckleberry Jam,
68455,Quick and Easy Garden Chicken Pasta Salad,
293932,OAMC Chili,
25850,Olive Garden Raspberry Mousse Cheesecake,
454329,Honey Dijon Turkey and Cheese Panini,
98159,Rum and Raisin Ice Cream,
424198,Celeriac Gratin With Blue Cheese and Bacon,
445663,Safron Rice With Sweet Corn,
250039,Black Raspberry Cream Pie,
109952,Homemade Asian Rice Noodles,
26994,Savoy Cabbage and Corn Chowder,
378107,Fitness Muffins,
116028,Fruity Panna Cotta,
468210,Slow Cooker Chicken & Dumplings,
398849,Avocado Cream,
286204,Mr. Cream's Protein Bars,
240924,Tomato Dressing,
499879,Honey Mustard Plaintain & Chicken Salad (Paleo),
23018,Baked Macaroni and Cheese-Amish,
305717,Peach Honey & Almond Omelette,
201359,Sicilian Harvest Salad,
365666,Easy Breezy Chocolate Mousse,
158937,Mini Swiss Cheese Quiche,
151773,Ecuadorean Arepas,
43412,Bacon Cheese Fingers,
220475,Peanut Butter Noodles,
265550,Butterfinger Cookie Mix (Gift in a Jar),
91236,Caribbean Game Hens,
247127,Sauce for a Stir-Fry,
273976,The Simplest Tomato Sauce Ever (Marcella Hazan),
441703,Beet-And-Blood Orange Salad With Mint,
5208,Massa Sovada - Portuguese Sweet Bread,
114693,Whipped Eggs on Toast,
10309,Northwest Creamy Smoked Salmon Fettuccine Alfredo,
134484,Peaches and Cream!,
40018,Frankfurter Vegetable Stir-fry,
275334,Peanut Butter and Butterscotch Rice Krispies Squares,
57763,Deep Dish Apple Pie With Its Own Crust,
77444,"Spicy Pumpkin Bread with Dates, Nuts & Raisins",
258995,Instant Chocolate Mousse - Nigella Lawson,
360106,Chili Gravy from Robb Walsh,
162532,V for Vendetta's - Eggy in a Basket!,
138481,Sesame Wings,
325569,Buffet-Style Fluffy Oven Scrambled Eggs for a Crowd,
87844,Yakni Pilau (Chicken Rice),
450377,Puerto Rican Chicken Noodle Soup (Sopas De Pollo Y Fideos),
309480,Passionfruit Bavarian Cream Dessert,
39890,Crock Pot Oven Steak,
413284,Chocolate Milkshake Pops,
61260,Lemonade-Gramma Style,
163322,Jelly Donut Muffins,
109047,Cheddar-Chicken Surprise,
23619,Orange Almond Salad,
222447,Really Great Onion Rings,
281917,Dutch Apricot Pie With Crumb Topping,
473002,(Almost) My Grandma's Rouladen: Melissa D'arabian,
149627,Creamy Chicken Dijon,
44798,Oh So Good HOT AND CREAMY Low Fat CRAB AND ARTICHOKE Diet DIP,
